,STUDY_ID,INCLUDE,Authors,TITLE,DOI,DOI.Link
15,22,YES,"Paaijmans, KP; Heinig, RL; Seliga, RA; Blanford, JI; Blanford, S; Murdock, CC; Thomas, MB",Temperature variation makes ectotherms more sensitive to climate change,10.1111/gcb.12240,https://doi.org/10.1111/gcb.12240
16,24,maybe,"Folguera, G; Bastias, DA; Caers, J; Rojas, JM; Piulachs, MD; Belles, X; Bozinovic, F","An experimental test of the role of environmental temperature variability on ectotherm molecular, physiological and life-history traits: Implications for global warming",10.1016/j.cbpa.2011.03.002,https://doi.org/10.1016/j.cbpa.2011.03.002
17,25,maybe,"Potter, KA; Davidowitz, G; Woods, HA",Cross-stage consequences of egg temperature in the insect Manduca sexta,10.1111/j.1365-2435.2010.01807.x,https://doi.org/10.1111/j.1365-2435.2010.01807.x
18,26,YES,"Spurgeon, DW; Brent, CS","Development, Survival, and Hatching Periodicity of Lygus hesperus (Hemiptera: Miridae) Eggs under Constant and Variable Temperatures",10.18474/JES16-17.1,https://doi.org/10.18474/JES16-17.1
19,27,YES,"Hennigs, LM; Bergunder, K; Sperfeld, E; Wacker, A",Thermal Fluctuations Yield Sex-Specific Differences of Ingestion Rates of the Littoral Mysid Neomysis integer,10.3389/fmars.2022.883265,https://doi.org/10.3389/fmars.2022.883265
20,28,maybe,"Kar, F; Nakagawa, S; Noble, DWA",Impact of developmental temperatures on thermal plasticity and repeatability of metabolic rate,10.1007/s10682-022-10160-1,https://doi.org/10.1007/s10682-022-10160-1
21,29,YES,"Brent, CS; Spurgeon, DW",Egg Production and Longevity of Lygus hesperus (Hemiptera: Miridae) Adult Females Under Constant and Variable Temperatures,10.18474/JES18-102,https://doi.org/10.18474/JES18-102
22,30,maybe,"Amarasekare, P; Coutinho, RM",The intrinsic growth rate as a predictor of population viability under climate warming,10.1111/1365-2656.12112,https://doi.org/10.1111/1365-2656.12112
23,31,YES,"Rolandi, C; Schilman, PE","The costs of living in a thermal fluctuating environment for the tropical haematophagous bug, Rhodnius prolixus",10.1016/j.jtherbio.2018.03.022,https://doi.org/10.1016/j.jtherbio.2018.03.022
24,32,read,"Boukal, DS; Ditrich, T; Kutcherov, D; Sroka, P; Dudova, P; Papacek, M",Analyses of Developmental Rate Isomorphy in Ectotherms: Introducing the Dirichlet Regression,10.1371/journal.pone.0129341,https://doi.org/10.1371/journal.pone.0129341
25,33,maybe,"Gardin, A; Otero, O; Reveillac, E; Lafitte, A; Valentin, X; Lapalus, F; Bouchon, D; Garcia, G","Seasonality and growth in tropical freshwater ectotherm vertebrates: Results from 1-year experimentation in the African gray bichir, giraffe catfish, and the West African mud turtle",10.1002/ece3.9936,https://doi.org/10.1002/ece3.9936
26,34,YES,"Lindauer, AL; Maier, PA; Voyles, J",Daily fluctuating temperatures decrease growth and reproduction rate of a lethal amphibian fungal pathogen in culture,10.1186/s12898-020-00286-7,https://doi.org/10.1186/s12898-020-00286-7
27,39,maybe,"Bonato, O; Ikemoto, T; Shi, PJ; Ge, F; Sun, YC; Cao, HF",Common-intersection hypothesis of development rate lines of ectotherms within a taxon revisited,10.1016/j.jtherbio.2011.07.009,https://doi.org/10.1016/j.jtherbio.2011.07.009
28,41,YES,"Ragland, GJ; Kingsolver, JG",The effect of fluctuating temperatures on ectotherm life-history traits: comparisons among geographic populations of Wyeomyia smithii,NA,NA
29,44,maybe,"Jame, YW; Cutforth, HW; Ritchie, JT",Temperature response function for leaf appearance rate in wheat and corn,10.4141/P97-148,https://doi.org/10.4141/P97-148
30,50,maybe,"Jing, J; Xia, LD; Li, K",Development of defoliating insects and their preferences for host plants under varying temperatures in a subtropical evergreen forest in eastern China,10.1007/s11707-016-0582-3,https://doi.org/10.1007/s11707-016-0582-3
31,54,maybe,"Killen, SS",Growth trajectory influences temperature preference in fish through an effect on metabolic rate,10.1111/1365-2656.12244,https://doi.org/10.1111/1365-2656.12244
32,55,YES,"Will, R",Effect of different daytime and night-time temperature regimes on the foliar respiration of Pinus taeda: predicting the effect of variable temperature on acclimation,10.1093/jexbot/51.351.1733,https://doi.org/10.1093/jexbot/51.351.1733
33,56,YES,"Verheyen, J; Stoks, R",Temperature variation makes an ectotherm more sensitive to global warming unless thermal evolution occurs,10.1111/1365-2656.12946,https://doi.org/10.1111/1365-2656.12946
34,58,YES,"Khelifa, R; Blanckenhorn, WU; Roy, J; Rohner, PT; Mandjoub, H",Usefulness and limitations of thermal performance curves in predicting ectotherm development under climatic variability,10.1111/1365-2656.13077,https://doi.org/10.1111/1365-2656.13077
35,65,maybe,"Aguirrezabal, LAN; Tardieu, F",An architectural analysis of the elongation of field-grown sunflower root systems. Elements for modelling the effects of temperature and intercepted radiation,10.1093/jxb/47.3.411,https://doi.org/10.1093/jxb/47.3.411
36,68,maybe,"Menden-Deuer, S; Lawrence, C; Franze, G",Herbivorous protist growth and grazing rates at in situ and artificially elevated temperatures during an Arctic phytoplankton spring bloom,10.7717/peerj.5264,https://doi.org/10.7717/peerj.5264
37,72,YES,"Kingsolver, JG; Moore, ME; Hill, CA; Augustine, KE","Growth, stress, and acclimation responses to fluctuating temperatures in field and domesticated populations of Manduca sexta",10.1002/ece3.6991,https://doi.org/10.1002/ece3.6991
38,73,YES,"Arias, MB; Poupin, MJ; Lardies, MA","Plasticity of life-cycle, physiological thermal traits and Hsp70 gene expression in an insect along the ontogeny: Effect of temperature variability",10.1016/j.jtherbio.2011.06.011,https://doi.org/10.1016/j.jtherbio.2011.06.011
39,78,maybe,"Shi, PJ; Fan, ML; Reddy, GVP",Comparison of Thermal Performance Equations in Describing Temperature-Dependent Developmental Rates of Insects: (III) Phenological Applications,10.1093/aesa/sax063,https://doi.org/10.1093/aesa/sax063
40,84,YES,"Dolgova, AV; Zdanovich, VV",Growth of Penicillium chrysogenum Thom colonies at constant and variable temperature,NA,NA
41,85,maybe,"Kontopoulos, DG; Smith, TP; Barraclough, TG; Pawar, S",Adaptive evolution shapes the present-day distribution of the thermal sensitivity of population growth rate,10.1371/journal.pbio.3000894,https://doi.org/10.1371/journal.pbio.3000894
42,88,YES,"Hoch, G; Korner, C",Growth and carbon relations of tree line forming conifers at constant vs. variable low temperatures,10.1111/j.1365-2745.2008.01447.x,https://doi.org/10.1111/j.1365-2745.2008.01447.x
43,89,YES,"Grech, MG; Sartor, PD; Almiron, WR; Luduena-Almeida, FF","Effect of temperature on life history traits during immature development of Aedes aegypti and Culex quinquefasciatus (Diptera: Culicidae) from Cordoba city, Argentina",10.1016/j.actatropica.2015.02.010,https://doi.org/10.1016/j.actatropica.2015.02.010
44,91,YES,"Zhao, CC; Chen, HS; Guo, JY; Zhou, ZS",Effects of Fluctuating Thermal Regimes on Life History Parameters and Body Size of Ophraella communa,10.3390/insects13090821,https://doi.org/10.3390/insects13090821
45,92,maybe,"Laza, MRC; Sakai, H; Cheng, WG; Tokida, T; Peng, SB; Hasegawa, T",Differential response of rice plants to high night temperatures imposed at varying developmental phases,10.1016/j.agrformet.2015.04.029,https://doi.org/10.1016/j.agrformet.2015.04.029
46,93,YES,"Siegel, P; Baker, KG; Low-Decarie, E; Geider, RJ",Phytoplankton competition and resilience under fluctuating temperature,10.1002/ece3.9851,https://doi.org/10.1002/ece3.9851
47,94,maybe,"Peng, X; Zhao, Q; Guo, X; Su, S; Liu, L; Li, YT; Song, CM; Chen, MH","Effects of variable maternal temperature on offspring development and reproduction of Rhopalosiphum padi, a serious global pest of wheat",10.1111/een.12796,https://doi.org/10.1111/een.12796
48,96,YES,"Qu, PP; Fu, FX; Kling, JD; Huh, M; Wang, XW; Hutchins, DA",Distinct Responses of the Nitrogen-Fixing Marine Cyanobacterium Trichodesmium to a Thermally Variable Environment as a Function of Phosphorus Availability,10.3389/fmicb.2019.01282,https://doi.org/10.3389/fmicb.2019.01282
49,99,maybe,"Garcia-Carreras, B; Sal, S; Padfield, D; Kontopoulos, DG; Bestion, E; Schaum, CE; Yvon-Durocher, G; Pawar, S",Role of carbon allocation efficiency in the temperature dependence of autotroph growth rates,10.1073/pnas.1800222115,https://doi.org/10.1073/pnas.1800222115
50,100,YES,"Earls, KN; Porter, MS; Rinehart, JP; Greenlee, KJ",Thermal history of alfalfa leafcutting bees affects nesting and diapause incidence,10.1242/jeb.243242,https://doi.org/10.1242/jeb.243242
51,103,YES,"Wu, TH; Shiao, SF; Okuyama, T",Development of insects under fluctuating temperature: a review and case study,10.1111/jen.12196,https://doi.org/10.1111/jen.12196
52,104,maybe,"Greiser, C; von Schmalensee, L; Lindestad, O; Gotthard, K; Lehmann, P","Microclimatic variation affects developmental phenology, synchrony and voltinism in an insect population",10.1111/1365-2435.14195,https://doi.org/10.1111/1365-2435.14195
53,106,YES,"Fait, A; Barazani, O; Diemenstein, S; Friedman, J; Dudai, N; Putievsky, E","Ecological variability in the germination response to temperature of indigenous populations of Foeniculum vulgare Mill., in Israel",10.17660/ActaHortic.2000.517.60,https://doi.org/10.17660/ActaHortic.2000.517.60
54,110,YES,"Tardieu, F; Reymond, M; Hamard, P; Granier, C; Muller, B","Spatial distributions of expansion rate, cell division rate and cell size in maize leaves: a synthesis of the effects of soil water status, evaporative demand and temperature",10.1093/jexbot/51.350.1505,https://doi.org/10.1093/jexbot/51.350.1505
55,111,maybe,"Kahlen, K; Chen, TW","Predicting Plant Performance Under Simultaneously Changing Environmental Conditions - The Interplay Between Temperature, Light, and Internode Growth",10.3389/fpls.2015.01130,https://doi.org/10.3389/fpls.2015.01130
56,116,maybe,"Schubert, N; Santos, R; Silva, J",Living in a Fluctuating Environment Increases Tolerance to Marine Heatwaves in the Free-Living Coralline Alga Phymatolithon lusitanicum,10.3389/fmars.2021.791422,https://doi.org/10.3389/fmars.2021.791422
57,119,YES,"Dong, YW; Dong, SL; Tian, XL; Wang, F; Zhang, MZ","Effects of diel temperature fluctuations on growth, oxygen consumption and proximate body composition in the sea cucumber Apostichopus japonicus Selenka",10.1016/j.aquaculture.2005.12.013,https://doi.org/10.1016/j.aquaculture.2005.12.013
58,120,YES,"Bryant, SR; Bale, JS; Thomas, CD",Comparison of development and growth of nettle-feeding larvae of Nymphalidae (Lepidoptera) under constant and alternating temperature regimes,NA,NA
59,121,maybe,"Weih, M; Karlsson, PS",Growth and nitrogen utilization in seedlings of mountain birch (Betula pubescens ssp. tortuosa) as related to plant nitrogen status and temperature: A two-year study,10.1080/11956860.1997.11682415,https://doi.org/10.1080/11956860.1997.11682415
60,126,maybe,"Loveys, BR; Atkinson, LJ; Sherlock, DJ; Roberts, RL; Fitter, AH; Atkin, OK",Thermal acclimation of leaf and root respiration: an investigation comparing inherently fast- and slow-growing plant species,10.1046/j.1365-2486.2003.00611.x,https://doi.org/10.1046/j.1365-2486.2003.00611.x
61,127,maybe,"Juhl, AR","Growth rates and elemental composition of Alexandrium monilatum, a red-tide dinoflagellate",10.1016/j.hal.2004.05.003,https://doi.org/10.1016/j.hal.2004.05.003
62,132,maybe,"Steller, DL; Hernandez-Ayon, JM; Riosmena-Rodriguez, R; Cabello-Pasini, A","Effect of temperature on photosynthesis, growth and calcification rates of the free-living coralline alga Lithophyllum margaritae",10.7773/cm.v33i4.1255,https://doi.org/10.7773/cm.v33i4.1255
63,134,YES,"Wang, XX; Fu, FX; Qu, PP; Kling, JD; Jiang, HB; Gao, YH; Hutchins, DA",How will the key marine calcifier Emiliania huxleyi respond to a warmer and more thermally variable ocean?,10.5194/bg-16-4393-2019,https://doi.org/10.5194/bg-16-4393-2019
64,135,maybe,"Smits, N; Briere, JF; Fargues, J",Comparison of non-linear temperature-dependent development rate models applied to in vitro growth of entomopathogenic fungi,10.1017/S095375620300844X,https://doi.org/10.1017/S095375620300844X
65,136,YES,"Elliott, NC; Burd, JD; Kindler, SD; Lee, JH",Temperature effects on development of three cereal aphid parasitoids (Hymenoptera: Aphidiidae),NA,NA
66,138,YES,"HAGSTRUM, DW; MILLIKEN, GA",MODELING DIFFERENCES IN INSECT DEVELOPMENTAL TIMES BETWEEN CONSTANT AND FLUCTUATING TEMPERATURES,10.1093/aesa/84.4.369,https://doi.org/10.1093/aesa/84.4.369
67,141,maybe,"De Swart, EAM; Marcelis, LFM; Voorrips, RE",Variation in relative growth rate and growth traits in wild and cultivated Capsicum accessions grown under different temperatures,NA,NA
68,142,maybe,"Moisan, JR; Moisan, TA; Abbott, MR",Modelling the effect of temperature on the maximum growth rates of phytoplankton populations,10.1016/S0304-3800(02)00008-X,https://doi.org/10.1016/S0304-3800(02)00008-X
69,147,maybe,"Robinson, D; Peterkin, JH",Clothing the Emperor: Dynamic Root-Shoot Allocation Trajectories in Relation to Whole-Plant Growth Rate and in Response to Temperature,10.3390/plants8070212,https://doi.org/10.3390/plants8070212
70,148,YES,"Chen, ZZ; Xu, LX; Lie, LL; Wu, HB; Xu, YY","Effects of constant and fluctuating temperature on the development of the oriental fruit moth, Grapholita molesta (Lepidoptera: Tortricidae)",10.1017/S0007485318000469,https://doi.org/10.1017/S0007485318000469
71,149,maybe,"Amarasekare, P; Simon, MW",Latitudinal directionality in ectotherm invasion success,10.1098/rspb.2019.1411,https://doi.org/10.1098/rspb.2019.1411
72,152,maybe,"Soesanto, L; Termorshuizen, AJ",Effect of temperature on the formation of microsclerotia of Verticillium dahliae,10.1046/j.1439-0434.2001.00697.x,https://doi.org/10.1046/j.1439-0434.2001.00697.x
73,154,maybe,"Rollinson, N; Holt, SM; Massey, MD; Holt, RC; Nancekivell, EG; Brooks, RJ",A new method of estimating thermal performance of embryonic development rate yields accurate prediction of embryonic age in wild reptile nests,10.1016/j.jtherbio.2018.03.008,https://doi.org/10.1016/j.jtherbio.2018.03.008
74,161,maybe,"Manel, S; Debouzie, D",Modeling insect development time of two or more larval stages in the field under variable temperatures.,10.1093/ee/26.2.163,https://doi.org/10.1093/ee/26.2.163
75,168,maybe,"Paaijmans, KP; Thomas, MB",Relevant temperatures in mosquito and malaria biology,NA,NA
76,169,maybe,"Saxena, P; Huang, BR; Bonos, SA; Meyer, WA",Photoperiod and Temperature Effects on Rhizome Production and Tillering Rate in Tall Fescue [Lolium arundinaceum (Schreb.) Darby.],10.2135/cropsci2013.08.0565,https://doi.org/10.2135/cropsci2013.08.0565
77,170,YES,"Ma, G; Bai, CM; Rudolf, VHW; Ma, CS",Night warming alters mean warming effects on predator-prey interactions by modifying predator demographics and interaction strengths,10.1111/1365-2435.13833,https://doi.org/10.1111/1365-2435.13833
78,171,YES,"Roussopoulos, D; Liakatas, A; Whittington, WJ",Controlled-temperature effects on cotton growth and development,10.1017/S0021859698005401,https://doi.org/10.1017/S0021859698005401
79,176,maybe,"ALI, IA; KAFKAFI, U; SUGIMOTO, Y; INANAGA, S",RESPONSE OF SAND-GROWN TOMATO SUPPLIED WITH VARYING RATIOS OF NITRATE/AMMONIUM TO CONSTANT AND VARIABLE ROOT TEMPERATURES,10.1080/01904169409364861,https://doi.org/10.1080/01904169409364861
80,177,maybe,"Morin, S; Coste, M; Delmas, F",A comparison of specific growth rates of periphytic diatoms of varying cell size under laboratory and field conditions,10.1007/s10750-008-9513-y,https://doi.org/10.1007/s10750-008-9513-y
81,181,maybe,"Blanchard, MG; Runkle, ES",Quantifying the thermal flowering rates of eighteen species of annual bedding plants,10.1016/j.scienta.2010.12.010,https://doi.org/10.1016/j.scienta.2010.12.010
82,188,YES,"Slafer, GA; Rawson, HM",Thermal amplitude does not change rate of development in wheat,NA,NA
83,189,maybe,"MoralesBaquero, R; CruzPizarro, L",Effects of fluctuating temperatures on the population dynamics of Hexarthra bulgarica (Wiszniewski) from high mountain lakes in Sierra Nevada (Spain),10.1007/BF00025970,https://doi.org/10.1007/BF00025970
84,192,YES,"Kingsolver, JG; Izem, R; Ragland, GJ",Plasticity of size and growth in fluctuating thermal environments: Comparing reaction norms and performance curves,10.1093/icb/44.6.450,https://doi.org/10.1093/icb/44.6.450
85,197,YES,"Terrell, KA; Quintero, RP; Murray, S; Kleopfer, JD; Murphy, JB; Evans, MJ; Nissen, BD; Gratwicke, B",Cryptic impacts of temperature variability on amphibian immune function,10.1242/jeb.089896,https://doi.org/10.1242/jeb.089896
86,198,YES,"Jiang, L; Morin, PJ",Temperature fluctuation facilitates coexistence of competing species in experimental microbial communities,10.1111/j.1365-2656.2007.01252.x,https://doi.org/10.1111/j.1365-2656.2007.01252.x
87,201,YES,"Moore, ME; Hill, CA; Kingsolver, JG","Differing thermal sensitivities in a host-parasitoid interaction: High, fluctuating developmental temperatures produce dead wasps and giant caterpillars",10.1111/1365-2435.13748,https://doi.org/10.1111/1365-2435.13748
88,202,YES,"Montagnes, DJS; Weisse, T",Fluctuating temperatures affect growth and production rates of planktonic ciliates,10.3354/ame021097,https://doi.org/10.3354/ame021097
89,203,maybe,"Seehausen, ML; Regniere, J; Martel, V; Smith, SM",Developmental and reproductive responses of the spruce budworm (Lepidoptera: Tortricidae) parasitoid Tranosema rostrale (Hymenoptera: Ichneumonidae) to temperature,10.1016/j.jinsphys.2016.11.008,https://doi.org/10.1016/j.jinsphys.2016.11.008
90,204,YES,"Kim, SJ; Lee, DS",Simple microbial growth model applicable to dynamic temperature conditions: Evaluation of a nondimensional model,NA,NA
91,209,maybe,"Kimball, S; Gremer, JR; Angert, AL; Huxman, TE; Venable, DL",Fitness and physiology in a variable environment,10.1007/s00442-011-2199-2,https://doi.org/10.1007/s00442-011-2199-2
92,210,maybe,"Wang, H; Tao, ZX; Wang, HJ; Ge, QS",Varying temperature sensitivity of bud-burst date at different temperature conditions,10.1007/s00484-019-01756-4,https://doi.org/10.1007/s00484-019-01756-4
93,214,maybe,"Zeh, JA; Bonilla, MM; Su, EJ; Padua, MV; Anderson, RV; Kaur, D; Yang, DS; Zeh, DW",Degrees of disruption: projected temperature increase has catastrophic consequences for reproduction in a tropical ectotherm,10.1111/j.1365-2486.2012.02640.x,https://doi.org/10.1111/j.1365-2486.2012.02640.x
94,216,maybe,"Uelmen, JA; Lindroth, RL; Tobin, PC; Reich, PB; Schwartzberg, EG; Raffa, KF","Effects of winter temperatures, spring degree-day accumulation, and insect population source on phenological synchrony between forest tent caterpillar and host trees",10.1016/j.foreco.2015.11.045,https://doi.org/10.1016/j.foreco.2015.11.045
95,220,YES,"Xing, K; Ma, CS; Zhao, F; Han, JC",Effects of large temperature fluctuations on hatching and subsequent development of the diamondback moth (Lepidoptera: Plutellidae),10.1653/024.098.0240,https://doi.org/10.1653/024.098.0240
96,225,YES,"Vajedsamiei, J; Melzner, F; Raatz, M; Lugo, SMC; Pansch, C",Cyclic thermal fluctuations can be burden or relief for an ectotherm depending on fluctuations' average and amplitude,10.1111/1365-2435.13889,https://doi.org/10.1111/1365-2435.13889
97,226,maybe,"Marchioro, CA; Sampaio, F; Krechemer, FD",Spatio-temporal variation in voltinism of insect pests: sensitivity to location and temperature anomalies,10.1007/s13744-021-00848-4,https://doi.org/10.1007/s13744-021-00848-4
98,228,maybe,"Pyl, ET; Piques, M; Ivakov, A; Schulze, W; Ishihara, H; Stitt, M; Sulpice, R",Metabolism and Growth in Arabidopsis Depend on the Daytime Temperature but Are Temperature-Compensated against Cool Nights,10.1105/tpc.112.097188,https://doi.org/10.1105/tpc.112.097188
99,231,maybe,"Malcolm, PJ; Holford, P; McGlasson, WB; Newman, S",Temperature and seed weight affect the germination of peach rootstock seeds and the growth of rootstock seedlings,10.1016/S0304-4238(03)00017-7,https://doi.org/10.1016/S0304-4238(03)00017-7
100,232,read,"Parent, B; Millet, EJ; Tardieu, F",The use of thermal time in plant studies has a sound theoretical basis provided that confounding effects are avoided,10.1093/jxb/ery402,https://doi.org/10.1093/jxb/ery402
101,233,YES,"Dezetter, M; Dupoue, A; Le Galliard, JF; Lourdais, O",Additive effects of developmental acclimation and physiological syndromes on lifetime metabolic and water loss rates of a dry-skinned ectotherm,10.1111/1365-2435.13951,https://doi.org/10.1111/1365-2435.13951
102,243,YES,"Koch, K",Influence of temperature and photoperiod on embryonic development in the dragonfly Sympetrum striolatum (Odonata: Libellulidae),10.1111/phen.12091,https://doi.org/10.1111/phen.12091
103,244,YES,"Gama-Flores, JL; Huidobro-Salas, ME; Sarma, SSS; Nandini, S; Zepeda-Mejia, R; Gulati, RD",Temperature and age affect the life history characteristics and fatty acid profiles of Moina macrocopa (Cladocera),10.1016/j.jtherbio.2015.10.005,https://doi.org/10.1016/j.jtherbio.2015.10.005
104,246,maybe,"Powell, CD; Lopez, S; France, J",Elementary functions modified for seasonal effects to describe growth in freshwater fish,10.1016/j.jtbi.2018.10.036,https://doi.org/10.1016/j.jtbi.2018.10.036
105,254,maybe,"Chen, BZ",Thermal diversity affects community responses to warming,10.1016/j.ecolmodel.2021.109846,https://doi.org/10.1016/j.ecolmodel.2021.109846
106,256,YES,"Kern, P; Cramp, RL; Franklin, CE",Temperature and UV-B-insensitive performance in tadpoles of the ornate burrowing frog: an ephemeral pond specialist,10.1242/jeb.097006,https://doi.org/10.1242/jeb.097006
107,258,maybe,"Carter, EB; Theodorou, MK; Morris, P","Responses of Lotus corniculatus to environmental change .1. Effects of elevated CO2, temperature and drought on growth and plant development",10.1046/j.1469-8137.1997.00733.x,https://doi.org/10.1046/j.1469-8137.1997.00733.x
108,262,YES,"Dong, YW; Dong, SL",Growth and oxygen consumption of the juvenile sea cucumber Apostichopus japonicus (Selenka) at constant and fluctuating water temperatures,10.1111/j.1365-2109.2006.01570.x,https://doi.org/10.1111/j.1365-2109.2006.01570.x
109,266,maybe,"Stamp, NE; Osier, TL",Response of five insect herbivores to multiple allelochemicals under fluctuating temperatures,10.1046/j.1570-7458.1998.00349.x,https://doi.org/10.1046/j.1570-7458.1998.00349.x
110,267,maybe,"Michel, CL; Bonnet, X",Contrasted Thermal Regimes Do Not Influence Digestion and Growth Rates in a Snake from a Temperate Climate,10.1086/656050,https://doi.org/10.1086/656050
111,268,YES,"Inward, DJG; Wainhouse, D; Peace, A",The effect of temperature on the development and life cycle regulation of the pine weevil Hylobius abietis and the potential impacts of climate change,10.1111/j.1461-9563.2012.00575.x,https://doi.org/10.1111/j.1461-9563.2012.00575.x
112,271,YES,"Liu, SS; Meng, XD",Modelling development time of Lipaphis erysimi (Hemiptera : Aphididae) at constant and variable temperatures,NA,NA
113,272,read,"Smith, DJ; Amarasekare, P",Toward a Mechanistic Understanding of Thermal Niche Partitioning,10.1086/695805,https://doi.org/10.1086/695805
114,275,maybe,"Narouei-Khandan, HA; Shakya, SK; Garrett, KA; Goss, EM; Dufault, NS; Andrade-Piedra, JL; Asseng, S; Wallach, D; van Bruggen, AHC",BLIGHTSIM: A New Potato Late Blight Model Simulating the Response of Phytophthora infestans to Diurnal Temperature and Humidity Fluctuations in Relation to Climate Change,10.3390/pathogens9080659,https://doi.org/10.3390/pathogens9080659
115,276,YES,"SINGH, SP","BIOMETRICAL OBSERVATIONS ON SORGHUM STEM BORER, CHILO-PARTELLUS (SWINHOE) UNDER FLUCTUATING AND CONSTANT TEMPERATURE CONDITIONS",10.1017/S1742758400011309,https://doi.org/10.1017/S1742758400011309
116,277,maybe,"Pisano, OM; Kuparinen, A; Hutchings, JA",Cyclical and stochastic thermal variability affects survival and growth in brook trout,10.1016/j.jtherbio.2019.07.012,https://doi.org/10.1016/j.jtherbio.2019.07.012
117,279,maybe,"Slafer, GA; Rawson, HM",Rates and cardinal temperatures for processes of development in wheat: Effects of temperature and thermal amplitude,10.1071/PP9950913,https://doi.org/10.1071/PP9950913
118,281,maybe,"Bruhn, D; Egerton, JJG; Loveys, BR; Ball, MC",Evergreen leaf respiration acclimates to long-term nocturnal warming under field conditions,10.1111/j.1365-2486.2007.01351.x,https://doi.org/10.1111/j.1365-2486.2007.01351.x
119,289,YES,"Ghazanfar, MU; Hagenbucher, S; Romeis, J; Grabenweger, G; Meissle, M",Fluctuating temperatures influence the susceptibility of pest insects to biological control agents,10.1007/s10340-020-01215-9,https://doi.org/10.1007/s10340-020-01215-9
120,296,maybe,"Jeffs, CT; Leather, SR","Effects of extreme, fluctuating temperature events on life history traits of the grain aphid, Sitobion avenae",10.1111/eea.12160,https://doi.org/10.1111/eea.12160
121,297,YES,"Wu, HL; Chen, J; Feng, JC; Liu, YH; Li, XB; Chen, R; Xu, JT",Thermal fluctuations and nitrogen enrichment synergistically accelerate biomass yield of Pyropia haitanensis,10.1016/j.aquabot.2022.103501,https://doi.org/10.1016/j.aquabot.2022.103501
122,299,maybe,"MANEL, S; DEBOUZIE, D",PREDICTION OF EGG AND LARVAL DEVELOPMENT TIMES IN THE FIELD UNDER VARIABLE TEMPERATURES,NA,NA
